,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
2787,GE,CN,Georgia,"China, People's Republic of",GEO,CHN,48117.62642875486,206750962.81269366,4492556.88818009,14196479.766649086,0.014196479766649086,0.20675096281269367,0.04811762642875486,42.0,43.5,35.0,105.0,#FF99FF
2788,GE,CY,Georgia,"Cyprus, Republic of",GEO,CYP,17510.68509970458,19576172.739699412,442431.90187106613,1398084.8099125687,0.0013980848099125688,0.01957617273969941,0.01751068509970458,42.0,43.5,35.0,33.0,#FF99FF
2789,GE,CZ,Georgia,Czech Republic,GEO,CZE,27688.823206513247,66602746.154641785,1492813.839996888,4717291.734390167,0.004717291734390167,0.06660274615464178,0.027688823206513245,42.0,43.5,49.75,15.5,#FF99FF
2790,GE,DE,Georgia,"Germany, Federal Republic of",GEO,DEU,158015.81416165462,421691449.34589064,8761891.573979298,27687577.373774584,0.027687577373774582,0.42169144934589065,0.1580158141616546,42.0,43.5,51.0,9.0,#FF99FF
2791,GE,DK,Georgia,"Denmark, Kingdom of",GEO,DNK,12132.807137626522,32655780.292704225,655104.5991301904,2070130.533251402,0.002070130533251402,0.03265578029270422,0.01213280713762652,42.0,43.5,56.0,10.0,#FF99FF
2792,GE,EE,Georgia,"Estonia, Republic of",GEO,EST,7766.014888434946,17636499.075652655,352201.8330858451,1112957.7925512705,0.0011129577925512704,0.017636499075652654,0.007766014888434947,42.0,43.5,59.0,26.0,#FF99FF
2793,GE,EG,Georgia,"Egypt, Arab Republic of",GEO,EGY,18879.10132699869,34113196.94223646,708920.3202773712,2240188.2120764935,0.0022401882120764937,0.03411319694223647,0.018879101326998687,42.0,43.5,27.0,30.0,#FF99FF
2794,GE,ES,Georgia,"Spain, Kingdom of",GEO,ESP,29850.184155577033,101881563.52906057,2210844.2990473784,6986267.984989717,0.0069862679849897165,0.10188156352906057,0.029850184155577032,42.0,43.5,40.0,-4.0,#FF99FF
2795,GE,FR,Georgia,"France, French Republic",GEO,FRA,52332.15731669157,169621410.94553846,3484621.2358615045,11011403.105322355,0.011011403105322354,0.16962141094553845,0.052332157316691566,42.0,43.5,46.0,2.0,#FF99FF
2796,GE,GB,Georgia,United Kingdom of Great Britain & Northern Ireland,GEO,GBR,31176.062373470108,108072008.57189105,2332817.6068824683,7371703.6377486,0.0073717036377486,0.10807200857189106,0.031176062373470106,42.0,43.5,54.0,-2.0,#FF99FF
2797,GE,GE,Georgia,Georgia,GEO,GEO,34161.94040772638,9231161.483939184,430923.44011736655,1361718.0707708783,0.0013617180707708783,0.009231161483939184,0.03416194040772638,42.0,43.5,42.0,43.5,#FF99FF
2798,GE,GR,Georgia,"Greece, Hellenic Republic",GEO,GRC,72443.59345467325,125910842.66507563,2625637.824984941,8297015.526952415,0.008297015526952415,0.12591084266507563,0.07244359345467324,42.0,43.5,39.0,22.0,#FF99FF
2799,GE,HU,Georgia,"Hungary, Republic of",GEO,HUN,24471.987385398334,47179956.76981127,966591.145746761,3054428.020559765,0.0030544280205597654,0.047179956769811265,0.024471987385398335,42.0,43.5,47.0,20.0,#FF99FF
2800,GE,IE,Georgia,Ireland,GEO,IRL,789.1091087811271,3183314.6934736487,63914.64716964209,201970.28505606903,0.00020197028505606905,0.0031833146934736488,0.000789109108781127,42.0,43.5,53.0,-8.0,#FF99FF
2801,GE,IL,Georgia,"Israel, State of",GEO,ISR,287278.24509523535,379616075.96346486,8890053.620889368,28092569.442010406,0.028092569442010405,0.3796160759634648,0.28727824509523536,42.0,43.5,31.5,34.75,#FF99FF
2802,GE,IN,Georgia,"India, Republic of",GEO,IND,1052.145478374836,3621265.2369332975,72893.12899834858,230342.28763478156,0.00023034228763478155,0.003621265236933298,0.001052145478374836,42.0,43.5,20.0,77.0,#FF99FF
2803,GE,IQ,Georgia,"Iraq, Republic of",GEO,IRQ,174.43373493975906,157428.71459880724,5387.730533993399,17025.228487419143,1.7025228487419144e-05,0.00015742871459880725,0.00017443373493975905,42.0,43.5,33.0,44.0,#FF99FF
2804,GE,IR,Georgia,"Iran, Islamic Republic of",GEO,IRN,86473.76151410954,88713301.58157131,2187875.0930085834,6913685.293907125,0.006913685293907124,0.08871330158157131,0.08647376151410954,42.0,43.5,32.0,53.0,#FF99FF
2805,GE,IS,Georgia,"Iceland, Republic of",GEO,ISL,275.23623853211006,1341955.6408080473,33857.37952198372,106989.31928946856,0.00010698931928946856,0.0013419556408080472,0.00027523623853211007,42.0,43.5,65.0,-18.0,#FF99FF
2806,GE,IT,Georgia,"Italy, Italian Republic",GEO,ITA,75209.53831586815,196039675.4773585,4066627.377845348,12850542.513991298,0.012850542513991299,0.19603967547735848,0.07520953831586816,42.0,43.5,42.8333,12.8333,#FF99FF
2807,GE,JO,Georgia,"Jordan, Hashemite Kingdom of",GEO,JOR,7138.578066520726,8930063.10358059,254060.10742318752,802829.9394572725,0.0008028299394572725,0.00893006310358059,0.007138578066520724,42.0,43.5,31.0,36.0,#FF99FF
2808,GE,KR,Georgia,"Korea, Republic of",GEO,KOR,1574.30155210643,10620318.86244337,267806.91295694734,846269.8449439537,0.0008462698449439536,0.01062031886244337,0.0015743015521064302,42.0,43.5,37.0,127.5,#FF99FF
2809,GE,KW,Georgia,"Kuwait, State of",GEO,KWT,32397.077910807267,45629484.529530436,979535.2663839994,3095331.4417734384,0.003095331441773438,0.045629484529530424,0.032397077910807266,42.0,43.5,29.3375,47.6581,#FF99FF
2810,GE,KZ,Georgia,"Kazakhstan, Republic of",GEO,KAZ,71761.05700062706,155266102.58770058,3734435.3693243247,11800815.767064866,0.011800815767064866,0.15526610258770057,0.07176105700062706,42.0,43.5,48.0,68.0,#FF99FF
2811,GE,LB,Georgia,"Lebanon, Lebanese Republic",GEO,LBN,3284.888076663531,3756168.218779781,99309.75725872483,313818.83293757046,0.0003138188329375705,0.0037561682187797815,0.0032848880766635307,42.0,43.5,33.8333,35.8333,#FF99FF
2812,GE,LT,Georgia,"Lithuania, Republic of",GEO,LTU,22336.282280893476,41821401.171865486,945650.7490717925,2988256.3670668644,0.0029882563670668646,0.04182140117186549,0.022336282280893478,42.0,43.5,56.0,24.0,#FF99FF
2813,GE,LV,Georgia,"Latvia, Republic of",GEO,LVA,51905.160621761665,114930240.79108295,2592553.763340148,8192469.892154867,0.008192469892154866,0.11493024079108294,0.05190516062176166,42.0,43.5,57.0,25.0,#FF99FF
2814,GE,MT,Georgia,"Malta, Republic of",GEO,MLT,2183.832,5920348.74675008,132456.16545490487,418561.4828374994,0.0004185614828374994,0.00592034874675008,0.0021838319999999997,42.0,43.5,35.8333,14.5833,#FF99FF
2815,GE,NL,Georgia,"Netherlands, Kingdom of the",GEO,NLD,25831.975962259417,81249165.3241396,1743357.8079862504,5509010.673236551,0.0055090106732365515,0.08124916532413959,0.025831975962259418,42.0,43.5,52.5,5.75,#FF99FF
2816,GE,PK,Georgia,"Pakistan, Islamic Republic of",GEO,PAK,2740.323142355813,7143288.23936668,167336.0594208053,528781.9477697448,0.0005287819477697447,0.00714328823936668,0.002740323142355813,42.0,43.5,30.0,70.0,#FF99FF
2817,GE,PL,Georgia,"Poland, Republic of",GEO,POL,140769.57968304312,293806469.6904456,6490925.624976447,20511324.974925574,0.020511324974925572,0.2938064696904456,0.14076957968304313,42.0,43.5,52.0,20.0,#FF99FF
2818,GE,QA,Georgia,"Qatar, State of",GEO,QAT,144183.73821495916,276726409.2515494,5623789.638527249,17771175.257746104,0.017771175257746102,0.27672640925154945,0.14418373821495914,42.0,43.5,25.5,51.25,#FF99FF
2819,GE,RO,Georgia,Romania,GEO,ROU,11080.844870230701,17161840.93344487,440789.65564286045,1392895.3118314394,0.0013928953118314393,0.017161840933444868,0.011080844870230703,42.0,43.5,46.0,25.0,#FF99FF
2820,GE,RU,Georgia,Russian Federation,GEO,RUS,487804.0228681902,809015294.1165287,18405742.31824019,58162145.72563901,0.058162145725639006,0.8090152941165287,0.4878040228681902,42.0,43.5,60.0,100.0,#FF99FF
2821,GE,SA,Georgia,"Saudi Arabia, Kingdom of",GEO,SAU,45975.06168762327,87740559.86538532,1754354.2212793557,5543759.339242764,0.005543759339242765,0.08774055986538531,0.04597506168762326,42.0,43.5,25.0,45.0,#FF99FF
2822,GE,SE,Georgia,"Sweden, Kingdom of",GEO,SWE,716.9646017699115,1957042.5909665783,46254.60700648464,146164.55814049148,0.00014616455814049148,0.001957042590966578,0.0007169646017699115,42.0,43.5,62.0,15.0,#FF99FF
2823,GE,TR,Georgia,"Turkey, Republic of",GEO,TUR,547342.1484229007,712703689.1215326,16577594.475173546,52385198.54154841,0.05238519854154841,0.7127036891215325,0.5473421484229007,42.0,43.5,39.0,35.0,#FF99FF
2824,GE,UA,Georgia,Ukraine,GEO,UKR,267868.1456293297,365870769.7503371,8673772.057608038,27409119.7020414,0.0274091197020414,0.3658707697503371,0.2678681456293297,42.0,43.5,49.0,32.0,#FF99FF
2825,GE,US,Georgia,United States of America,GEO,USA,457.3074324324324,4976145.68176548,133842.22939450547,422941.4448866373,0.0004229414448866373,0.0049761456817654795,0.00045730743243243237,42.0,43.5,38.0,-97.0,#FF99FF
2826,GE,UZ,Georgia,"Uzbekistan, Republic of",GEO,UZB,9679.689079282523,19611570.05900816,399088.31699270563,1261119.0816969497,0.0012611190816969498,0.019611570059008158,0.009679689079282523,42.0,43.5,41.0,64.0,#FF99FF
2827,GF,BR,French Guiana,"Brazil, Federative Republic of",GUF,BRA,12272.0,16065615.228091616,398998.2198941804,1260834.3748656102,0.0012608343748656103,0.016065615228091613,0.012272,4.0,-53.0,-10.0,-55.0,#00FF00
2828,GF,ES,French Guiana,"Spain, Kingdom of",GUF,ESP,312.9674369747899,1431554.4257548389,22353.93912690113,70638.44764100759,7.063844764100759e-05,0.0014315544257548387,0.0003129674369747899,4.0,-53.0,40.0,-4.0,#00FF00
2829,GF,FR,French Guiana,"France, French Republic",GUF,FRA,191449.9103358694,1355866987.0977545,33008111.595601603,104305632.64210108,0.10430563264210108,1.3558669870977544,0.19144991033586942,4.0,-53.0,46.0,2.0,#00FF00
2830,GG,CH,"Guernsey, Bailiwick of","Switzerland, Swiss Confederation",GGY,CHE,631.2382165605095,538297.2652851576,12190.0749215392,38520.63675206387,3.852063675206387e-05,0.0005382972652851576,0.0006312382165605095,49.5,-2.56,47.0,8.0,#7D007D
2831,GG,CZ,"Guernsey, Bailiwick of",Czech Republic,GGY,CZE,105.2063694267516,127762.98436345978,2933.519165650257,9269.920563454814,9.269920563454814e-06,0.0001277629843634598,0.00010520636942675161,49.5,-2.56,49.75,15.5,#7D007D
2832,GG,DE,"Guernsey, Bailiwick of","Germany, Federal Republic of",GGY,DEU,2602.9197585480906,1854674.2793300892,51752.785139485975,163538.80104077567,0.00016353880104077567,0.0018546742793300892,0.0026029197585480906,49.5,-2.56,51.0,9.0,#7D007D
2833,GG,ES,"Guernsey, Bailiwick of","Spain, Kingdom of",GGY,ESP,105.2063694267516,150008.20042344872,3507.573242226877,11083.931445436934,1.1083931445436935e-05,0.00015000820042344873,0.00010520636942675161,49.5,-2.56,40.0,-4.0,#7D007D
2834,GG,FR,"Guernsey, Bailiwick of","France, French Republic",GGY,FRA,526.031847133758,390639.69015984354,8885.679420349286,28078.746968303745,2.8078746968303747e-05,0.0003906396901598435,0.000526031847133758,49.5,-2.56,46.0,2.0,#7D007D
2835,GG,GB,"Guernsey, Bailiwick of",United Kingdom of Great Britain & Northern Ireland,GGY,GBR,513136.28854740097,138867931.30635202,4980411.743489681,15738101.10942739,0.01573810110942739,0.13886793130635203,0.513136288547401,49.5,-2.56,54.0,-2.0,#7D007D
2836,GG,GG,"Guernsey, Bailiwick of","Guernsey, Bailiwick of",GGY,GGY,7437.449149170402,242551.89754909664,57449.68587514488,181541.0073654578,0.0001815410073654578,0.00024255189754909665,0.007437449149170401,49.5,-2.56,49.5,-2.56,#7D007D
2837,GG,JE,"Guernsey, Bailiwick of","Jersey, Bailiwick of",GGY,JEY,168291.47265101914,6541953.363116875,723654.1881506894,2286747.234556178,0.0022867472345561783,0.006541953363116876,0.16829147265101915,49.5,-2.56,49.21,-2.13,#7D007D
2838,GG,NL,"Guernsey, Bailiwick of","Netherlands, Kingdom of the",GGY,NLD,2314.540127388535,1479942.7027427894,34103.650376311314,107767.53518914376,0.00010776753518914376,0.0014799427027427895,0.002314540127388535,49.5,-2.56,52.5,5.75,#7D007D
2839,GH,AE,"Ghana, Republic of",United Arab Emirates,GHA,ARE,71927.8,452638895.04156095,10723863.024258953,33887407.15665829,0.03388740715665829,0.45263889504156096,0.0719278,8.0,-2.0,24.0,54.0,#007D00
2840,GH,AT,"Ghana, Republic of","Austria, Republic of",GHA,AUT,346.2391304347826,1721618.992336949,43530.75716681126,137557.1926471236,0.00013755719264712358,0.001721618992336949,0.00034623913043478263,8.0,-2.0,47.3333,13.3333,#007D00
2841,GH,BE,"Ghana, Republic of","Belgium, Kingdom of",GHA,BEL,107560.8995772783,542099924.218662,12929343.743052732,40856726.22804664,0.04085672622804664,0.5420999242186619,0.1075608995772783,8.0,-2.0,50.8333,4.0,#007D00
2842,GH,BF,"Ghana, Republic of",Burkina Faso,GHA,BFA,24028.651499999894,18282354.968241826,532735.6774052952,1683444.7406007329,0.001683444740600733,0.018282354968241824,0.024028651499999894,8.0,-2.0,13.0,-2.0,#007D00
2843,GH,BR,"Ghana, Republic of","Brazil, Federative Republic of",GHA,BRA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-2.0,-10.0,-55.0,#007D00
2844,GH,CH,"Ghana, Republic of","Switzerland, Swiss Confederation",GHA,CHE,173.1195652173913,786522.2948146318,19830.10689279834,62663.13778124275,6.266313778124275e-05,0.0007865222948146318,0.00017311956521739132,8.0,-2.0,47.0,8.0,#007D00
2845,GH,CI,"Ghana, Republic of","Cote d'Ivoire, Republic of",GHA,CIV,146823.7049999995,61426341.77318888,2369443.360128053,7487441.018004649,0.007487441018004649,0.06142634177318888,0.1468237049999995,8.0,-2.0,8.0,-5.0,#007D00
2846,GH,DE,"Ghana, Republic of","Germany, Federal Republic of",GHA,DEU,1551.7517928121606,7782423.395467293,181582.21325561468,573799.7938877423,0.0005737997938877424,0.007782423395467293,0.0015517517928121606,8.0,-2.0,51.0,9.0,#007D00
2847,GH,EG,"Ghana, Republic of","Egypt, Arab Republic of",GHA,EGY,37203.137999999904,159136142.59148845,3592111.3754729866,11351071.94649464,0.01135107194649464,0.15913614259148845,0.037203137999999907,8.0,-2.0,27.0,30.0,#007D00
2848,GH,ES,"Ghana, Republic of","Spain, Kingdom of",GHA,ESP,1323.3352516497157,4821847.899551174,113004.94842045436,357095.6370086358,0.0003570956370086358,0.004821847899551174,0.0013233352516497155,8.0,-2.0,40.0,-4.0,#007D00
2849,GH,ET,"Ghana, Republic of","Ethiopia, Federal Democratic Republic of",GHA,ETH,125059.046,539871099.9445523,12195018.89352127,38536259.70352721,0.03853625970352721,0.5398710999445523,0.125059046,8.0,-2.0,8.0,38.0,#007D00
2850,GH,FR,"Ghana, Republic of","France, French Republic",GHA,FRA,49261.147194450896,237324420.26717007,5872906.563425951,18558384.740426008,0.018558384740426006,0.23732442026717007,0.04926114719445089,8.0,-2.0,46.0,2.0,#007D00
2851,GH,GB,"Ghana, Republic of",United Kingdom of Great Britain & Northern Ireland,GHA,GBR,138969.72765910832,706576614.0203538,20338292.858096544,64269005.431585096,0.06426900543158509,0.7065766140203539,0.13896972765910834,8.0,-2.0,54.0,-2.0,#007D00
2852,GH,GH,"Ghana, Republic of","Ghana, Republic of",GHA,GHA,523947.91161954444,144079663.34214067,7172240.644668514,22664280.437152505,0.022664280437152504,0.14407966334214067,0.5239479116195445,8.0,-2.0,8.0,-2.0,#007D00
2853,GH,GM,"Ghana, Republic of","Gambia, Republic of the",GHA,GMB,25597.19749999995,51211707.27985975,1173100.7529381602,3706998.379284586,0.003706998379284586,0.05121170727985975,0.02559719749999995,8.0,-2.0,13.4667,-16.5667,#007D00
2854,GH,GQ,"Ghana, Republic of","Equatorial Guinea, Republic of",GHA,GNQ,641.2839999999991,644951.5508262549,17069.75929810389,53940.4393820083,5.39404393820083e-05,0.0006449515508262549,0.0006412839999999991,8.0,-2.0,2.0,10.0,#007D00
2855,GH,GR,"Ghana, Republic of","Greece, Hellenic Republic",GHA,GRC,74.12259970457902,321212.25706812245,9412.43682547858,29743.300368512315,2.9743300368512316e-05,0.00032121225706812246,7.412259970457901e-05,8.0,-2.0,39.0,22.0,#007D00
2856,GH,IT,"Ghana, Republic of","Italy, Italian Republic",GHA,ITA,16308.25491480996,73681856.42705123,1480737.237661786,4679129.671011245,0.004679129671011245,0.07368185642705123,0.01630825491480996,8.0,-2.0,42.8333,12.8333,#007D00
2857,GH,KE,"Ghana, Republic of","Kenya, Republic of",GHA,KEN,21888.14949999995,91806181.21671364,2069271.683562423,6538898.520057257,0.006538898520057257,0.09180618121671363,0.02188814949999995,8.0,-2.0,1.0,38.0,#007D00
2858,GH,LB,"Ghana, Republic of","Lebanon, Lebanese Republic",GHA,LBN,32238.088731040167,155551499.23584104,3846478.5994050577,12154872.374119982,0.012154872374119982,0.15555149923584105,0.03223808873104017,8.0,-2.0,33.8333,35.8333,#007D00
2859,GH,LR,"Ghana, Republic of","Liberia, Republic of",GHA,LBR,43284.50349999995,48957554.62427931,1252555.6193339112,3958075.75709516,0.00395807575709516,0.048957554624279316,0.043284503499999946,8.0,-2.0,6.5,-9.5,#007D00
2860,GH,LY,"Ghana, Republic of",Libyan Arab Jamahiriya,GHA,LBY,1936.851,6445383.479325781,143840.0595740841,454534.5882541057,0.00045453458825410573,0.00644538347932578,0.001936851,8.0,-2.0,25.0,17.0,#007D00
2861,GH,MA,"Ghana, Republic of","Morocco, Kingdom of",GHA,MAR,39794.06586914055,126032975.55218412,2647825.9584575305,8367130.028725796,0.008367130028725798,0.12603297555218412,0.03979406586914055,8.0,-2.0,32.0,-5.0,#007D00
2862,GH,MT,"Ghana, Republic of","Malta, Republic of",GHA,MLT,408.7203867848509,1499999.8836909488,32172.105501022103,101663.85338322984,0.00010166385338322984,0.0014999998836909489,0.0004087203867848509,8.0,-2.0,35.8333,14.5833,#007D00
2863,GH,NA,"Ghana, Republic of","Namibia, Republic of",GHA,NAM,5338.255999999996,19499756.104568157,436207.0929838261,1378414.4138288903,0.0013784144138288903,0.019499756104568156,0.005338255999999996,8.0,-2.0,-22.0,17.0,#007D00
2864,GH,NG,"Ghana, Republic of","Nigeria, Federal Republic of",GHA,NGA,237179.75399999946,122163967.30976275,4236126.04310871,13386158.296223527,0.013386158296223527,0.12216396730976274,0.23717975399999947,8.0,-2.0,10.0,8.0,#007D00
2865,GH,NL,"Ghana, Republic of","Netherlands, Kingdom of the",GHA,NLD,121828.23787894593,633225128.2864484,15417898.565818854,48720559.46798758,0.04872055946798758,0.6332251282864484,0.12182823787894592,8.0,-2.0,52.5,5.75,#007D00
2866,GH,PT,"Ghana, Republic of","Portugal, Portuguese Republic",GHA,PRT,59328.01817501616,224509892.3436799,3761304.04008807,11885720.766678303,0.011885720766678303,0.2245098923436799,0.05932801817501616,8.0,-2.0,39.5,-8.0,#007D00
2867,GH,RW,"Ghana, Republic of","Rwanda, Republic of",GHA,RWA,12921.006,44861896.79770167,1001983.6824662124,3166268.436593232,0.0031662684365932323,0.044861896797701674,0.012921005999999999,8.0,-2.0,-2.0,30.0,#007D00
2868,GH,SL,"Ghana, Republic of","Sierra Leone, Republic of",GHA,SLE,35602.0945,52587089.38070397,1263589.7761066568,3992943.692497036,0.003992943692497036,0.05258708938070397,0.0356020945,8.0,-2.0,8.5,-11.5,#007D00
2869,GH,SN,"Ghana, Republic of","Senegal, Republic of",GHA,SEN,10581.185999999943,22270183.43923167,507290.6613510628,1603038.4898693585,0.0016030384898693584,0.02227018343923167,0.010581185999999944,8.0,-2.0,14.0,-14.0,#007D00
2870,GH,ST,"Ghana, Republic of","Sao Tome and Principe, Democratic Republic of",GHA,STP,17732.80249999995,16994549.005282912,456609.0494300446,1442884.596198941,0.001442884596198941,0.01699454900528291,0.01773280249999995,8.0,-2.0,1.0,7.0,#007D00
2871,GH,TG,"Ghana, Republic of","Togo, Togolese Republic",GHA,TGO,67445.31149999995,11408448.822904171,801666.7990090549,2533267.0848686136,0.0025332670848686135,0.011408448822904172,0.06744531149999995,8.0,-2.0,8.0,1.1667,#007D00
