,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,seats,ask,fuel_burn,co2,n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
2670,LB,MT,"Lebanon, Lebanese Republic","Malta, Republic of",LBN,MLT,0.0,0.0,4611.220306431681,14571.456168324112,2,1.4571456168324112e-05,0.0,0.0,33.8333,35.8333,35.8333,14.5833,#7D00FF
2671,LB,MY,"Lebanon, Lebanese Republic",Malaysia,LBN,MYS,823.90455138731,6306996.901351679,167057.47157375747,527901.6101730736,7,0.0005279016101730736,0.0063069969013516795,0.00082390455138731,33.8333,35.8333,2.5,112.5,#7D00FF
2672,LB,NL,"Lebanon, Lebanese Republic","Netherlands, Kingdom of the",LBN,NLD,13603.294426761531,43472358.614892095,889357.3704672285,2810369.290676442,81,0.002810369290676442,0.0434723586148921,0.013603294426761533,33.8333,35.8333,52.5,5.75,#7D00FF
2673,LB,PH,"Lebanon, Lebanese Republic","Philippines, Republic of the",LBN,PHL,1733.40206185567,15119809.966019465,384394.9762169866,1214688.1248456778,5,0.0012146881248456779,0.015119809966019465,0.0017334020618556699,33.8333,35.8333,13.0,122.0,#7D00FF
2674,LB,PL,"Lebanon, Lebanese Republic","Poland, Republic of",LBN,POL,7862.367415009589,18453422.102223262,472095.13532467384,1491820.6276259697,74,0.0014918206276259695,0.01845342210222326,0.007862367415009588,33.8333,35.8333,52.0,20.0,#7D00FF
2675,LB,PT,"Lebanon, Lebanese Republic","Portugal, Portuguese Republic",LBN,PRT,0.0,0.0,1324.3565520024565,4184.966704327763,1,4.184966704327763e-06,0.0,0.0,33.8333,35.8333,39.5,-8.0,#7D00FF
2676,LB,QA,"Lebanon, Lebanese Republic","Qatar, State of",LBN,QAT,203712.6231111459,371495125.8073526,8755324.326591808,27666824.872030117,939,0.027666824872030118,0.37149512580735256,0.2037126231111459,33.8333,35.8333,25.5,51.25,#7D00FF
2677,LB,RO,"Lebanon, Lebanese Republic",Romania,LBN,ROU,9810.183463946596,14134317.39797882,359822.26109323016,1137038.3450546074,69,0.0011370383450546074,0.014134317397978819,0.009810183463946597,33.8333,35.8333,46.0,25.0,#7D00FF
2678,LB,RS,"Lebanon, Lebanese Republic","Serbia, Republic of",LBN,SRB,7429.483430701048,13268267.583833203,298497.0559800624,943250.6968969973,53,0.0009432506968969973,0.013268267583833204,0.0074294834307010475,33.8333,35.8333,44.0,21.0,#7D00FF
2679,LB,RU,"Lebanon, Lebanese Republic",Russian Federation,LBN,RUS,14159.09057388566,35599563.946463555,731018.4502770884,2310018.3028755994,93,0.0023100183028755997,0.035599563946463554,0.01415909057388566,33.8333,35.8333,60.0,100.0,#7D00FF
2680,LB,SA,"Lebanon, Lebanese Republic","Saudi Arabia, Kingdom of",LBN,SAU,83737.86509320461,124409938.9340482,3045487.4652619506,9623740.390227765,442,0.009623740390227765,0.1244099389340482,0.08373786509320462,33.8333,35.8333,25.0,45.0,#7D00FF
2681,LB,SE,"Lebanon, Lebanese Republic","Sweden, Kingdom of",LBN,SWE,4308.38627770204,13588439.414664602,297332.7940203487,939571.6291043019,33,0.0009395716291043019,0.013588439414664602,0.00430838627770204,33.8333,35.8333,62.0,15.0,#7D00FF
2682,LB,SK,"Lebanon, Lebanese Republic",Slovakia (Slovak Republic),LBN,SVK,166.0625,365895.4740405899,7287.683400627999,23029.07954598448,1,2.302907954598448e-05,0.00036589547404058986,0.0001660625,33.8333,35.8333,48.6667,19.5,#7D00FF
2683,LB,SN,"Lebanon, Lebanese Republic","Senegal, Republic of",LBN,SEN,1003.868837194745,5696336.695350096,118558.70151268209,374645.49678007537,4,0.0003746454967800754,0.005696336695350096,0.001003868837194745,33.8333,35.8333,14.0,-14.0,#7D00FF
2684,LB,TH,"Lebanon, Lebanese Republic","Thailand, Kingdom of",LBN,THA,1288.505598679079,8883507.2345898,222874.94617970008,704284.8299278524,6,0.0007042848299278525,0.008883507234589801,0.001288505598679079,33.8333,35.8333,15.0,100.0,#7D00FF
2685,LB,TR,"Lebanon, Lebanese Republic","Turkey, Republic of",LBN,TUR,155178.81863012677,150807376.51635966,4003668.412258278,12651592.18273616,896,0.01265159218273616,0.15080737651635967,0.15517881863012675,33.8333,35.8333,39.0,35.0,#7D00FF
2686,LB,UA,"Lebanon, Lebanese Republic",Ukraine,LBN,UKR,1196.6917701015543,2241923.2654137816,71737.09702689316,226689.22660498237,10,0.0002266892266049824,0.002241923265413782,0.0011966917701015543,33.8333,35.8333,49.0,32.0,#7D00FF
2687,LB,US,"Lebanon, Lebanese Republic",United States of America,LBN,USA,517.3438042193299,4684951.203471817,110518.58184200077,349238.7186207224,2,0.0003492387186207224,0.004684951203471816,0.0005173438042193299,33.8333,35.8333,38.0,-97.0,#7D00FF
2688,LB,ZA,"Lebanon, Lebanese Republic","South Africa, Republic of",LBN,ZAF,3682.5091743119274,24599474.54192734,504494.83982382185,1594203.6938432772,21,0.001594203693843277,0.024599474541927343,0.0036825091743119273,33.8333,35.8333,-29.0,24.0,#7D00FF
2689,LC,BB,Saint Lucia,Barbados,LCA,BRB,1811.2066068370311,339432.05664128205,178946.48058808348,565470.8786583439,507,0.0005654708786583439,0.000339432056641282,0.0018112066068370312,13.8833,-61.1333,13.1667,-59.5333,#FF99FF
2690,LC,BM,Saint Lucia,Bermuda,LCA,BMU,350.7151594582787,735783.7032219319,27492.683863651935,86876.88100914012,5,8.687688100914013e-05,0.0007357837032219319,0.0003507151594582787,13.8833,-61.1333,32.3333,-64.75,#FF99FF
2691,LC,BR,Saint Lucia,"Brazil, Federative Republic of",LCA,BRA,0.0,0.0,10173.500963255454,32148.26304388724,1,3.214826304388724e-05,0.0,0.0,13.8833,-61.1333,-10.0,-55.0,#FF99FF
2692,LC,CA,Saint Lucia,Canada,LCA,CAN,13638.475757551985,51354760.01191086,1093628.1768318494,3455865.038788644,102,0.003455865038788644,0.05135476001191086,0.013638475757551985,13.8833,-61.1333,60.0,-95.0,#FF99FF
2693,LC,CH,Saint Lucia,"Switzerland, Swiss Confederation",LCA,CHE,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,13.8833,-61.1333,47.0,8.0,#FF99FF
2694,LC,GB,Saint Lucia,United Kingdom of Great Britain & Northern Ireland,LCA,GBR,11373.978691943068,77369580.42378214,1916937.690258386,6057523.1012165,56,0.0060575231012165,0.07736958042378213,0.011373978691943069,13.8833,-61.1333,54.0,-2.0,#FF99FF
2695,LC,GD,Saint Lucia,Grenada,LCA,GRD,3437.320672513347,553380.4236014006,53342.72659014986,168563.01602487356,29,0.00016856301602487356,0.0005533804236014006,0.003437320672513347,13.8833,-61.1333,12.1167,-61.6667,#FF99FF
2696,LC,IE,Saint Lucia,Ireland,LCA,IRL,0.0,0.0,13381.356204470863,42285.08560612793,1,4.2285085606127926e-05,0.0,0.0,13.8833,-61.1333,53.0,-8.0,#FF99FF
2697,LC,JE,Saint Lucia,"Jersey, Bailiwick of",LCA,JEY,0.0,0.0,15855.909807286136,50104.67499102419,1,5.0104674991024195e-05,0.0,0.0,13.8833,-61.1333,49.21,-2.13,#FF99FF
2698,LC,LC,Saint Lucia,Saint Lucia,LCA,LCA,70.13757961783439,2247.950695074904,434.29889084008653,1372.3844950546736,9,1.3723844950546734e-06,2.2479506950749043e-06,7.01375796178344e-05,13.8833,-61.1333,13.8833,-61.1333,#FF99FF
2699,LC,PR,Saint Lucia,"Puerto Rico, Commonwealth of",LCA,PRI,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,13.8833,-61.1333,18.25,-66.5,#FF99FF
2700,LC,TT,Saint Lucia,"Trinidad and Tobago, Republic of",LCA,TTO,304.8716216216216,106592.12558304444,5677.033948979121,17939.427278774023,2,1.7939427278774024e-05,0.00010659212558304444,0.0003048716216216216,13.8833,-61.1333,11.0,-61.0,#FF99FF
2701,LC,US,Saint Lucia,United States of America,LCA,USA,55817.822918091915,163888748.3446313,3606721.883373578,11397241.151460508,362,0.011397241151460508,0.16388874834463132,0.05581782291809192,13.8833,-61.1333,38.0,-97.0,#FF99FF
2702,LC,VC,Saint Lucia,Saint Vincent and the Grenadines,LCA,VCT,1823.5770700636945,179022.17149147313,18954.564500098702,59896.4238203119,107,5.9896423820311905e-05,0.00017902217149147313,0.0018235770700636945,13.8833,-61.1333,13.25,-61.2,#FF99FF
2703,LK,AE,"Sri Lanka, Democratic Socialist Republic of",United Arab Emirates,LKA,ARE,202078.21392256246,663966037.8129787,15204277.229131052,48045516.04405413,854,0.048045516044054125,0.6639660378129787,0.20207821392256248,7.0,81.0,24.0,54.0,#FF7D7D
2704,LK,AU,"Sri Lanka, Democratic Socialist Republic of","Australia, Commonwealth of",LKA,AUS,25800.26989984461,215620985.05125898,5119410.36867577,16177336.765015434,89,0.016177336765015433,0.21562098505125898,0.02580026989984461,7.0,81.0,-27.0,133.0,#FF7D7D
2705,LK,BD,"Sri Lanka, Democratic Socialist Republic of","Bangladesh, People's Republic of",LKA,BGD,2349.081329240496,5071545.127577227,107713.60140789533,340374.98044894927,12,0.0003403749804489493,0.005071545127577227,0.002349081329240496,7.0,81.0,24.0,90.0,#FF7D7D
2706,LK,BH,"Sri Lanka, Democratic Socialist Republic of","Bahrain, Kingdom of",LKA,BHR,19531.37615368885,73227349.20610581,1354113.369988336,4278998.2491631415,122,0.0042789982491631415,0.07322734920610581,0.01953137615368885,7.0,81.0,26.0,50.55,#FF7D7D
2707,LK,CA,"Sri Lanka, Democratic Socialist Republic of",Canada,LKA,CAN,262.38359201773835,3508056.0110262823,100402.24498033617,317271.0941378623,1,0.0003172710941378623,0.003508056011026282,0.00026238359201773837,7.0,81.0,60.0,-95.0,#FF7D7D
2708,LK,CH,"Sri Lanka, Democratic Socialist Republic of","Switzerland, Swiss Confederation",LKA,CHE,6217.516339869281,49883351.51461811,1503222.631613694,4750183.515899273,25,0.004750183515899273,0.04988335151461811,0.006217516339869281,7.0,81.0,47.0,8.0,#FF7D7D
2709,LK,CN,"Sri Lanka, Democratic Socialist Republic of","China, People's Republic of",LKA,CHN,1409.7427692307692,5286643.576750654,85494.90085227703,270163.88669319544,9,0.00027016388669319545,0.005286643576750654,0.0014097427692307692,7.0,81.0,35.0,105.0,#FF7D7D
2710,LK,ES,"Sri Lanka, Democratic Socialist Republic of","Spain, Kingdom of",LKA,ESP,524.7671840354767,4693215.88929836,122868.91108328632,388265.7590231848,2,0.0003882657590231848,0.0046932158892983595,0.0005247671840354767,7.0,81.0,40.0,-4.0,#FF7D7D
2711,LK,FR,"Sri Lanka, Democratic Socialist Republic of","France, French Republic",LKA,FRA,2342.4660662445426,19877798.506942287,525981.6988751898,1662102.1684455997,8,0.0016621021684455999,0.01987779850694229,0.0023424660662445425,7.0,81.0,46.0,2.0,#FF7D7D
2712,LK,GB,"Sri Lanka, Democratic Socialist Republic of",United Kingdom of Great Britain & Northern Ireland,LKA,GBR,32446.611725883533,282876777.7547758,6552692.789525744,20706509.214901358,110,0.020706509214901355,0.2828767777547758,0.032446611725883534,7.0,81.0,54.0,-2.0,#FF7D7D
2713,LK,GR,"Sri Lanka, Democratic Socialist Republic of","Greece, Hellenic Republic",LKA,GRC,166.0625,1089507.4744035886,22825.575451630328,72128.81842715184,1,7.212881842715184e-05,0.0010895074744035887,0.0001660625,7.0,81.0,39.0,22.0,#FF7D7D
2714,LK,HK,"Sri Lanka, Democratic Socialist Republic of","Hong Kong, Special Administrative Region of China",LKA,HKG,21530.476389536514,86413134.37020184,2233495.4124363824,7057845.503298969,67,0.0070578455032989686,0.08641313437020184,0.021530476389536514,7.0,81.0,22.25,114.1667,#FF7D7D
2715,LK,ID,"Sri Lanka, Democratic Socialist Republic of","Indonesia, Republic of",LKA,IDN,10454.402501146607,33745654.81178917,620998.6005459982,1962355.5777253543,54,0.0019623555777253544,0.033745654811789164,0.010454402501146608,7.0,81.0,-5.0,120.0,#FF7D7D
2716,LK,IN,"Sri Lanka, Democratic Socialist Republic of","India, Republic of",LKA,IND,249127.91498127958,297073118.52933955,6760159.79060781,21362104.93832068,1426,0.02136210493832068,0.29707311852933954,0.2491279149812796,7.0,81.0,20.0,77.0,#FF7D7D
2717,LK,IT,"Sri Lanka, Democratic Socialist Republic of","Italy, Italian Republic",LKA,ITA,9650.79404626356,75725133.90143073,1909619.152014677,6034396.52036638,35,0.006034396520366379,0.07572513390143072,0.00965079404626356,7.0,81.0,42.8333,12.8333,#FF7D7D
2718,LK,JP,"Sri Lanka, Democratic Socialist Republic of",Japan,LKA,JPN,601.0446043165467,3997934.6554506226,93221.19653394725,294578.98104727326,2,0.0002945789810472733,0.0039979346554506225,0.0006010446043165467,7.0,81.0,36.0,138.0,#FF7D7D
2719,LK,KR,"Sri Lanka, Democratic Socialist Republic of","Korea, Republic of",LKA,KOR,2404.178417266187,13863178.320537196,324389.37387653225,1025070.4214498419,8,0.001025070421449842,0.013863178320537198,0.0024041784172661868,7.0,81.0,37.0,127.5,#FF7D7D
2720,LK,KW,"Sri Lanka, Democratic Socialist Republic of","Kuwait, State of",LKA,KWT,825.28948619375,3416309.7697116933,83311.21534142285,263263.4404788962,3,0.0002632634404788962,0.0034163097697116934,0.0008252894861937501,7.0,81.0,29.3375,47.6581,#FF7D7D
2721,LK,KZ,"Sri Lanka, Democratic Socialist Republic of","Kazakhstan, Republic of",LKA,KAZ,183.4908256880734,737203.6192108096,18488.12072064413,58422.46147723545,1,5.8422461477235444e-05,0.0007372036192108095,0.00018349082568807338,7.0,81.0,48.0,68.0,#FF7D7D
2722,LK,LK,"Sri Lanka, Democratic Socialist Republic of","Sri Lanka, Democratic Socialist Republic of",LKA,LKA,17650.2258920871,0.0,1249.6302136616237,3948.8314751707303,94,3.948831475170731e-06,0.0,0.017650225892087097,7.0,81.0,7.0,81.0,#FF7D7D
2723,LK,MY,"Sri Lanka, Democratic Socialist Republic of",Malaysia,LKA,MYS,72684.4813840075,179462046.9246517,3627089.5345060267,11461602.929039044,426,0.011461602929039045,0.17946204692465173,0.07268448138400749,7.0,81.0,2.5,112.5,#FF7D7D
2724,LK,NL,"Sri Lanka, Democratic Socialist Republic of","Netherlands, Kingdom of the",LKA,NLD,4915.0088195960925,41131266.429034375,778776.2719052453,2460933.019220575,17,0.0024609330192205754,0.04113126642903438,0.004915008819596093,7.0,81.0,52.5,5.75,#FF7D7D
2725,LK,PH,"Sri Lanka, Democratic Socialist Republic of","Philippines, Republic of the",LKA,PHL,346.680412371134,1582081.9982122965,38452.06987836431,121508.54081563122,1,0.00012150854081563121,0.0015820819982122966,0.000346680412371134,7.0,81.0,13.0,122.0,#FF7D7D
2726,LK,PK,"Sri Lanka, Democratic Socialist Republic of","Pakistan, Islamic Republic of",LKA,PAK,166.0625,457393.2923510242,8979.648466562374,28375.689154337106,1,2.8375689154337104e-05,0.00045739329235102425,0.0001660625,7.0,81.0,30.0,70.0,#FF7D7D
2727,LK,PL,"Sri Lanka, Democratic Socialist Republic of","Poland, Republic of",LKA,POL,1968.083364910951,14353862.385068884,265375.705633595,838587.2298021602,8,0.0008385872298021602,0.014353862385068885,0.001968083364910951,7.0,81.0,52.0,20.0,#FF7D7D
2728,LK,QA,"Sri Lanka, Democratic Socialist Republic of","Qatar, State of",LKA,QAT,140543.9267043311,507468970.3833028,12291824.47799874,38842165.35047602,529,0.038842165350476014,0.5074689703833027,0.1405439267043311,7.0,81.0,25.5,51.25,#FF7D7D
2729,LK,RU,"Sri Lanka, Democratic Socialist Republic of",Russian Federation,LKA,RUS,10552.73219910017,68594423.49056055,3081828.1177322166,9738576.852033803,94,0.009738576852033805,0.06859442349056055,0.010552732199100169,7.0,81.0,60.0,100.0,#FF7D7D
2730,LK,SA,"Sri Lanka, Democratic Socialist Republic of","Saudi Arabia, Kingdom of",LKA,SAU,21459.560769741376,85053146.90936045,2066848.102364577,6531240.003472063,77,0.006531240003472063,0.08505314690936046,0.021459560769741377,7.0,81.0,25.0,45.0,#FF7D7D
2731,LK,SE,"Sri Lanka, Democratic Socialist Republic of","Sweden, Kingdom of",LKA,SWE,2325.202223064292,18068601.288726024,365464.5691876988,1154868.0386331286,9,0.0011548680386331285,0.018068601288726022,0.002325202223064292,7.0,81.0,62.0,15.0,#FF7D7D
2732,LK,SG,"Sri Lanka, Democratic Socialist Republic of","Singapore, Republic of",LKA,SGP,32501.3632399417,89323402.96809983,1980455.576314003,6258239.621152249,143,0.006258239621152249,0.08932340296809983,0.032501363239941704,7.0,81.0,1.3667,103.8,#FF7D7D
2733,LK,TH,"Sri Lanka, Democratic Socialist Republic of","Thailand, Kingdom of",LKA,THA,13186.108885685142,31543880.402226623,652113.2903166793,2060677.9974007066,66,0.0020606779974007066,0.03154388040222662,0.013186108885685142,7.0,81.0,15.0,100.0,#FF7D7D
2734,LK,TR,"Sri Lanka, Democratic Socialist Republic of","Turkey, Republic of",LKA,TUR,22102.495470107635,138684111.83295578,3129958.823761274,9890669.883085627,99,0.009890669883085627,0.13868411183295576,0.022102495470107633,7.0,81.0,39.0,35.0,#FF7D7D
2735,LK,TW,"Sri Lanka, Democratic Socialist Republic of",Taiwan,LKA,TWN,776.4021840456861,3740858.575009752,85214.98789872143,269279.3617599598,3,0.0002692793617599598,0.003740858575009752,0.0007764021840456861,7.0,81.0,23.5,121.0,#FF7D7D
2736,LT,AE,"Lithuania, Republic of",United Arab Emirates,LTU,ARE,1402.8606378331149,5772785.892501271,115902.6124852064,366252.2554532522,9,0.0003662522554532522,0.005772785892501271,0.0014028606378331148,56.0,24.0,24.0,54.0,#FF99FF
2737,LT,AT,"Lithuania, Republic of","Austria, Republic of",LTU,AUT,7399.153271003286,7171025.4157821,211282.78950834792,667653.6148463794,66,0.0006676536148463794,0.007171025415782099,0.007399153271003286,56.0,24.0,47.3333,13.3333,#FF99FF
2738,LT,BE,"Lithuania, Republic of","Belgium, Kingdom of",LTU,BEL,4831.658335766544,7112358.871431529,159498.3492628154,504014.7836704966,29,0.0005040147836704967,0.0071123588714315285,0.004831658335766544,56.0,24.0,50.8333,4.0,#FF99FF
2739,LT,BG,"Lithuania, Republic of","Bulgaria, Republic of",LTU,BGR,507.4825797291394,659089.3131426235,14495.617811143777,45806.15228321434,3,4.580615228321435e-05,0.0006590893131426236,0.0005074825797291393,56.0,24.0,43.0,25.0,#FF99FF
2740,LT,BY,"Lithuania, Republic of","Belarus, Republic of",LTU,BLR,76.08620689655173,15044.997455661722,1111.2591797340983,3511.579007959751,1,3.5115790079597507e-06,1.5044997455661722e-05,7.608620689655173e-05,56.0,24.0,53.0,28.0,#FF99FF
2741,LT,CH,"Lithuania, Republic of","Switzerland, Swiss Confederation",LTU,CHE,199.32311244673082,316200.4496469131,11910.959002171661,37638.63044686246,4,3.763863044686246e-05,0.0003162004496469131,0.00019932311244673083,56.0,24.0,47.0,8.0,#FF99FF
2742,LT,CY,"Lithuania, Republic of","Cyprus, Republic of",LTU,CYP,3223.2940976424015,7395088.273856163,149602.5724609952,472744.1289767449,21,0.00047274412897674485,0.007395088273856164,0.0032232940976424014,56.0,24.0,35.0,33.0,#FF99FF
2743,LT,CZ,"Lithuania, Republic of",Czech Republic,LTU,CZE,262.38359201773835,236961.3580733792,10126.690960751705,32000.34343597539,3,3.200034343597538e-05,0.0002369613580733792,0.00026238359201773837,56.0,24.0,49.75,15.5,#FF99FF
2744,LT,DE,"Lithuania, Republic of","Germany, Federal Republic of",LTU,DEU,74240.57739062737,84772710.08767448,2018641.9621172068,6378908.600290373,483,0.006378908600290374,0.08477271008767448,0.07424057739062737,56.0,24.0,51.0,9.0,#FF99FF
2745,LT,DK,"Lithuania, Republic of","Denmark, Kingdom of",LTU,DNK,45672.32658774043,34765916.01474703,982984.1447988458,3106229.897564353,379,0.003106229897564353,0.034765916014747024,0.04567232658774043,56.0,24.0,56.0,10.0,#FF99FF
2746,LT,EE,"Lithuania, Republic of","Estonia, Republic of",LTU,EST,12001.453680208018,6373835.8983219145,184613.01785403653,583377.1364187555,155,0.0005833771364187555,0.006373835898321914,0.012001453680208017,56.0,24.0,59.0,26.0,#FF99FF
2747,LT,EG,"Lithuania, Republic of","Egypt, Arab Republic of",LTU,EGY,175.35757972913936,505713.0434660613,10256.03283783951,32409.06376757285,1,3.240906376757285e-05,0.0005057130434660613,0.00017535757972913935,56.0,24.0,27.0,30.0,#FF99FF
2748,LT,ES,"Lithuania, Republic of","Spain, Kingdom of",LTU,ESP,11408.945773972988,28313158.488208782,592930.2412054354,1873659.562209176,77,0.001873659562209176,0.02831315848820878,0.011408945773972987,56.0,24.0,40.0,-4.0,#FF99FF
2749,LT,FI,"Lithuania, Republic of","Finland, Republic of",LTU,FIN,11520.811305995794,7251707.435287091,211422.08969271698,668093.8034289856,91,0.0006680938034289857,0.007251707435287091,0.011520811305995794,56.0,24.0,64.0,26.0,#FF99FF
2750,LT,FR,"Lithuania, Republic of","France, French Republic",LTU,FRA,12844.16781795918,21586812.9281136,525767.6077409156,1661425.6404612935,84,0.0016614256404612936,0.0215868129281136,0.012844167817959181,56.0,24.0,46.0,2.0,#FF99FF
2751,LT,GB,"Lithuania, Republic of",United Kingdom of Great Britain & Northern Ireland,LTU,GBR,135852.19493189876,230034798.08947614,5081477.223562046,16057468.026456067,855,0.01605746802645607,0.23003479808947613,0.13585219493189876,56.0,24.0,54.0,-2.0,#FF99FF
2752,LT,GE,"Lithuania, Republic of",Georgia,LTU,GEO,49.41506646971935,100846.1950578336,3285.5153747109507,10382.228584086604,1,1.0382228584086604e-05,0.00010084619505783359,4.941506646971935e-05,56.0,24.0,42.0,43.5,#FF99FF
