,departure_country,arrival_country,departure_country_name,arrival_country_name,departure_ISO3,arrival_ISO3,Seats,ASK,fuel_burn,CO2 (kg),n_flights,CO2 (Mt),ASK (Bn),Seats (Mn),departure_lat,departure_lon,arrival_lat,arrival_lon,color
2800,LK,KR,"Sri Lanka, Democratic Socialist Republic of","Korea, Republic of",LKA,KOR,2404.178417266187,13863178.320537196,324389.37387653225,1025070.4214498419,8,0.001025070421449842,0.013863178320537198,0.0024041784172661868,7.0,81.0,37.0,127.5,#99FFFF
2801,LK,KW,"Sri Lanka, Democratic Socialist Republic of","Kuwait, State of",LKA,KWT,825.28948619375,3416309.7697116933,83311.21534142285,263263.4404788962,3,0.0002632634404788962,0.0034163097697116934,0.0008252894861937501,7.0,81.0,29.3375,47.6581,#99FFFF
2802,LK,KZ,"Sri Lanka, Democratic Socialist Republic of","Kazakhstan, Republic of",LKA,KAZ,183.4908256880734,737203.6192108096,18488.12072064413,58422.46147723545,1,5.8422461477235444e-05,0.0007372036192108095,0.00018349082568807338,7.0,81.0,48.0,68.0,#99FFFF
2803,LK,LK,"Sri Lanka, Democratic Socialist Republic of","Sri Lanka, Democratic Socialist Republic of",LKA,LKA,17650.2258920871,0.0,1249.6302136616237,3948.8314751707303,94,3.948831475170731e-06,0.0,0.017650225892087097,7.0,81.0,7.0,81.0,#99FFFF
2804,LK,MY,"Sri Lanka, Democratic Socialist Republic of",Malaysia,LKA,MYS,72684.4813840075,179462046.9246517,3627089.5345060267,11461602.929039044,426,0.011461602929039045,0.17946204692465173,0.07268448138400749,7.0,81.0,2.5,112.5,#99FFFF
2805,LK,NL,"Sri Lanka, Democratic Socialist Republic of","Netherlands, Kingdom of the",LKA,NLD,4915.0088195960925,41131266.429034375,778776.2719052453,2460933.019220575,17,0.0024609330192205754,0.04113126642903438,0.004915008819596093,7.0,81.0,52.5,5.75,#99FFFF
2806,LK,PH,"Sri Lanka, Democratic Socialist Republic of","Philippines, Republic of the",LKA,PHL,346.680412371134,1582081.9982122965,38452.06987836431,121508.54081563122,1,0.00012150854081563121,0.0015820819982122966,0.000346680412371134,7.0,81.0,13.0,122.0,#99FFFF
2807,LK,PK,"Sri Lanka, Democratic Socialist Republic of","Pakistan, Islamic Republic of",LKA,PAK,166.0625,457393.2923510242,8979.648466562374,28375.689154337106,1,2.8375689154337104e-05,0.00045739329235102425,0.0001660625,7.0,81.0,30.0,70.0,#99FFFF
2808,LK,PL,"Sri Lanka, Democratic Socialist Republic of","Poland, Republic of",LKA,POL,1968.083364910951,14353862.385068884,265375.705633595,838587.2298021602,8,0.0008385872298021602,0.014353862385068885,0.001968083364910951,7.0,81.0,52.0,20.0,#99FFFF
2809,LK,QA,"Sri Lanka, Democratic Socialist Republic of","Qatar, State of",LKA,QAT,140543.9267043311,507468970.3833028,12291824.47799874,38842165.35047602,529,0.038842165350476014,0.5074689703833027,0.1405439267043311,7.0,81.0,25.5,51.25,#99FFFF
2810,LK,RU,"Sri Lanka, Democratic Socialist Republic of",Russian Federation,LKA,RUS,11030.70860028011,71675200.49255235,3154079.6789530045,9966891.785491493,96,0.009966891785491495,0.07167520049255235,0.01103070860028011,7.0,81.0,60.0,100.0,#99FFFF
2811,LK,SA,"Sri Lanka, Democratic Socialist Republic of","Saudi Arabia, Kingdom of",LKA,SAU,40200.13939937307,160670272.81111544,3904983.9077732675,12339749.148563527,142,0.012339749148563527,0.16067027281111543,0.040200139399373065,7.0,81.0,25.0,45.0,#99FFFF
2812,LK,SE,"Sri Lanka, Democratic Socialist Republic of","Sweden, Kingdom of",LKA,SWE,2325.202223064292,18068601.288726024,365464.5691876988,1154868.0386331286,9,0.0011548680386331285,0.018068601288726022,0.002325202223064292,7.0,81.0,62.0,15.0,#99FFFF
2813,LK,SG,"Sri Lanka, Democratic Socialist Republic of","Singapore, Republic of",LKA,SGP,32501.3632399417,89323402.96809983,1980455.576314003,6258239.621152249,143,0.006258239621152249,0.08932340296809983,0.032501363239941704,7.0,81.0,1.3667,103.8,#99FFFF
2814,LK,TH,"Sri Lanka, Democratic Socialist Republic of","Thailand, Kingdom of",LKA,THA,13186.108885685142,31543880.402226623,652113.2903166793,2060677.9974007066,66,0.0020606779974007066,0.03154388040222662,0.013186108885685142,7.0,81.0,15.0,100.0,#99FFFF
2815,LK,TR,"Sri Lanka, Democratic Socialist Republic of","Turkey, Republic of",LKA,TUR,24556.866744673825,154150537.60120407,3484524.763979812,11011098.254176207,108,0.011011098254176208,0.15415053760120406,0.024556866744673826,7.0,81.0,39.0,35.0,#99FFFF
2816,LK,TW,"Sri Lanka, Democratic Socialist Republic of",Taiwan,LKA,TWN,776.4021840456861,3740858.575009752,85214.98789872143,269279.3617599598,3,0.0002692793617599598,0.003740858575009752,0.0007764021840456861,7.0,81.0,23.5,121.0,#99FFFF
2817,LT,AE,"Lithuania, Republic of",United Arab Emirates,LTU,ARE,1578.2182175622543,6495029.281840862,130403.42063226098,412074.80919794465,10,0.00041207480919794467,0.006495029281840862,0.0015782182175622542,56.0,24.0,24.0,54.0,#007DFF
2818,LT,AT,"Lithuania, Republic of","Austria, Republic of",LTU,AUT,11679.155924981671,11170285.185580736,328932.5177919258,1039426.7562224856,108,0.0010394267562224857,0.011170285185580735,0.01167915592498167,56.0,24.0,47.3333,13.3333,#007DFF
2819,LT,BE,"Lithuania, Republic of","Belgium, Kingdom of",LTU,BEL,16548.8460372797,24061955.783740185,556540.2823675605,1758667.2922814912,109,0.0017586672922814913,0.024061955783740187,0.016548846037279703,56.0,24.0,50.8333,4.0,#007DFF
2820,LT,BG,"Lithuania, Republic of","Bulgaria, Republic of",LTU,BGR,1725.6905581039755,2236014.192444269,49910.864346913135,157718.33133624552,10,0.00015771833133624552,0.002236014192444269,0.0017256905581039756,56.0,24.0,43.0,25.0,#007DFF
2821,LT,BY,"Lithuania, Republic of","Belarus, Republic of",LTU,BLR,76.08620689655173,15044.997455661722,1111.2591797340983,3511.579007959751,1,3.5115790079597507e-06,1.5044997455661722e-05,7.608620689655173e-05,56.0,24.0,53.0,28.0,#007DFF
2822,LT,CH,"Lithuania, Republic of","Switzerland, Swiss Confederation",LTU,CHE,199.32311244673082,316200.4496469131,11910.959002171661,37638.63044686246,4,3.763863044686246e-05,0.0003162004496469131,0.00019932311244673083,56.0,24.0,47.0,8.0,#007DFF
2823,LT,CY,"Lithuania, Republic of","Cyprus, Republic of",LTU,CYP,3389.3565976424015,7768340.8298925795,157023.38288649922,496193.8899213376,22,0.0004961938899213376,0.007768340829892579,0.0033893565976424013,56.0,24.0,35.0,33.0,#007DFF
2824,LT,CZ,"Lithuania, Republic of",Czech Republic,LTU,CZE,2360.5270018095493,2075462.1912070895,73516.07286710404,232310.7902600488,13,0.00023231079026004878,0.0020754621912070894,0.0023605270018095493,56.0,24.0,49.75,15.5,#007DFF
2825,LT,DE,"Lithuania, Republic of","Germany, Federal Republic of",LTU,DEU,107821.37639813255,120589193.13222972,2948502.4097778993,9317267.614898162,699,0.009317267614898163,0.12058919313222971,0.10782137639813254,56.0,24.0,51.0,9.0,#007DFF
2826,LT,DK,"Lithuania, Republic of","Denmark, Kingdom of",LTU,DNK,49923.86794651826,38222416.25206387,1098029.5883738657,3469773.499261416,437,0.003469773499261416,0.038222416252063865,0.04992386794651826,56.0,24.0,56.0,10.0,#007DFF
2827,LT,EE,"Lithuania, Republic of","Estonia, Republic of",LTU,EST,12400.907949650587,6593098.782721827,191500.98434022276,605143.1105151039,162,0.000605143110515104,0.006593098782721827,0.012400907949650588,56.0,24.0,59.0,26.0,#007DFF
2828,LT,EG,"Lithuania, Republic of","Egypt, Arab Republic of",LTU,EGY,175.35757972913936,505713.0434660613,10256.03283783951,32409.06376757285,1,3.240906376757285e-05,0.0005057130434660613,0.00017535757972913935,56.0,24.0,27.0,30.0,#007DFF
2829,LT,ES,"Lithuania, Republic of","Spain, Kingdom of",LTU,ESP,18986.443500324614,46310821.37119539,968408.6528642044,3060171.343050886,121,0.003060171343050886,0.04631082137119539,0.01898644350032461,56.0,24.0,40.0,-4.0,#007DFF
2830,LT,FI,"Lithuania, Republic of","Finland, Republic of",LTU,FIN,13168.507723020153,8312875.436834116,240730.8093869127,760709.3576626442,105,0.0007607093576626442,0.008312875436834115,0.013168507723020154,56.0,24.0,64.0,26.0,#007DFF
2831,LT,FR,"Lithuania, Republic of","France, French Republic",LTU,FRA,18962.294787489085,31748412.071269356,778988.7641083736,2461604.4945824603,122,0.0024616044945824605,0.031748412071269355,0.018962294787489082,56.0,24.0,46.0,2.0,#007DFF
2832,LT,GB,"Lithuania, Republic of",United Kingdom of Great Britain & Northern Ireland,LTU,GBR,165886.1428362703,281396658.3071736,6299792.693768249,19907344.91230767,1048,0.01990734491230767,0.28139665830717364,0.1658861428362703,56.0,24.0,54.0,-2.0,#007DFF
2833,LT,GE,"Lithuania, Republic of",Georgia,LTU,GEO,49.41506646971935,100846.1950578336,3285.5153747109507,10382.228584086604,1,1.0382228584086604e-05,0.00010084619505783359,4.941506646971935e-05,56.0,24.0,42.0,43.5,#007DFF
2834,LT,GR,"Lithuania, Republic of","Greece, Hellenic Republic",LTU,GRC,10082.537026875523,20196464.740187205,419182.67826770485,1324617.2633259473,69,0.0013246172633259474,0.020196464740187207,0.010082537026875523,56.0,24.0,39.0,22.0,#007DFF
2835,LT,HK,"Lithuania, Republic of","Hong Kong, Special Administrative Region of China",LTU,HKG,0.0,0.0,14882.991984867942,47030.2546721827,1,4.7030254672182704e-05,0.0,0.0,56.0,24.0,22.25,114.1667,#007DFF
2836,LT,HR,"Lithuania, Republic of","Croatia, Republic of",LTU,HRV,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,56.0,24.0,45.1667,15.5,#007DFF
2837,LT,HU,"Lithuania, Republic of","Hungary, Republic of",LTU,HUN,1528.4637892828364,1524014.3493810722,42216.53229399872,133404.24204903597,13,0.00013340424204903595,0.0015240143493810722,0.0015284637892828364,56.0,24.0,47.0,20.0,#007DFF
2838,LT,IE,"Lithuania, Republic of",Ireland,LTU,IRL,31739.72193097422,64324880.03606237,1346979.6194328293,4256455.597407741,187,0.004256455597407741,0.06432488003606236,0.03173972193097423,56.0,24.0,53.0,-8.0,#007DFF
2839,LT,IL,"Lithuania, Republic of","Israel, State of",LTU,ISR,10147.433865789957,26908815.522176594,572165.8178973829,1808043.98455573,59,0.00180804398455573,0.026908815522176596,0.010147433865789958,56.0,24.0,31.5,34.75,#007DFF
2840,LT,IN,"Lithuania, Republic of","India, Republic of",LTU,IND,116.28915662650604,585770.467819437,16348.708572560778,51661.91908929206,1,5.166191908929206e-05,0.000585770467819437,0.00011628915662650605,56.0,24.0,20.0,77.0,#007DFF
2841,LT,IS,"Lithuania, Republic of","Iceland, Republic of",LTU,ISL,1309.4662947831553,3713933.0970479576,83847.15686204738,264957.0156840698,9,0.00026495701568406973,0.0037139330970479573,0.0013094662947831551,56.0,24.0,65.0,-18.0,#007DFF
2842,LT,IT,"Lithuania, Republic of","Italy, Italian Republic",LTU,ITA,63491.61963674211,95870676.22129577,2134498.2209636006,6745014.378244977,381,0.006745014378244978,0.09587067622129576,0.0634916196367421,56.0,24.0,42.8333,12.8333,#007DFF
2843,LT,JO,"Lithuania, Republic of","Jordan, Hashemite Kingdom of",LTU,JOR,175.35757972913936,465795.918133328,9498.081017192908,30013.93601432959,1,3.0013936014329588e-05,0.000465795918133328,0.00017535757972913935,56.0,24.0,31.0,36.0,#007DFF
2844,LT,KZ,"Lithuania, Republic of","Kazakhstan, Republic of",LTU,KAZ,49.41506646971935,192184.09538724623,5712.995410918671,18053.065498503,1,1.8053065498503002e-05,0.00019218409538724623,4.941506646971935e-05,56.0,24.0,48.0,68.0,#007DFF
2845,LT,LT,"Lithuania, Republic of","Lithuania, Republic of",LTU,LTU,6664.892123572068,149771.08752596364,28738.36287332245,90813.22667969896,293,9.081322667969895e-05,0.00014977108752596362,0.006664892123572069,56.0,24.0,56.0,24.0,#007DFF
2846,LT,LU,"Lithuania, Republic of","Luxembourg, Grand Duchy of",LTU,LUX,313.41676340260875,432389.5929511161,10250.674509879349,32392.131451218745,2,3.239213145121874e-05,0.0004323895929511161,0.00031341676340260877,56.0,24.0,49.75,6.1667,#007DFF
2847,LT,LV,"Lithuania, Republic of","Latvia, Republic of",LTU,LVA,47411.484109055695,12188096.502620695,572483.1611504215,1809046.789235332,491,0.001809046789235332,0.012188096502620696,0.04741148410905569,56.0,24.0,57.0,25.0,#007DFF
2848,LT,MT,"Lithuania, Republic of","Malta, Republic of",LTU,MLT,4559.297072957624,10201923.916497633,211225.5421132096,667472.7130777425,28,0.0006674727130777425,0.010201923916497633,0.004559297072957623,56.0,24.0,35.8333,14.5833,#007DFF
2849,LT,NL,"Lithuania, Republic of","Netherlands, Kingdom of the",LTU,NLD,26732.847367413684,36180395.096109904,912350.9447893759,2883028.9855344277,185,0.0028830289855344277,0.03618039509610991,0.026732847367413683,56.0,24.0,52.5,5.75,#007DFF
2850,LT,NO,"Lithuania, Republic of","Norway, Kingdom of",LTU,NOR,32523.28907689287,34582933.31015101,818770.1185745843,2587313.574695687,210,0.002587313574695687,0.034582933310151005,0.03252328907689287,56.0,24.0,62.0,10.0,#007DFF
2851,LT,PL,"Lithuania, Republic of","Poland, Republic of",LTU,POL,14858.953615858813,5742281.5214199405,257662.25921236246,814212.7391110654,189,0.0008142127391110655,0.00574228152141994,0.014858953615858813,56.0,24.0,52.0,20.0,#007DFF
2852,LT,PT,"Lithuania, Republic of","Portugal, Portuguese Republic",LTU,PRT,976.2126494181182,3246418.5986987622,64038.304336109584,202361.04170210627,10,0.00020236104170210628,0.003246418598698762,0.0009762126494181181,56.0,24.0,39.5,-8.0,#007DFF
2853,LT,RO,"Lithuania, Republic of",Romania,LTU,ROU,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,56.0,24.0,46.0,25.0,#007DFF
2854,LT,RS,"Lithuania, Republic of","Serbia, Republic of",LTU,SRB,0.0,0.0,1354.8554068174833,4281.343085543247,1,4.2813430855432474e-06,0.0,0.0,56.0,24.0,44.0,21.0,#007DFF
2855,LT,RU,"Lithuania, Republic of",Russian Federation,LTU,RUS,37748.787564524384,29678364.64844793,881227.6435849424,2784679.3537284182,343,0.002784679353728418,0.029678364648447933,0.037748787564524384,56.0,24.0,60.0,100.0,#007DFF
2856,LT,SE,"Lithuania, Republic of","Sweden, Kingdom of",LTU,SWE,26398.11204401362,19098780.962082595,587682.3594592717,1857076.2558912986,282,0.0018570762558912986,0.019098780962082597,0.02639811204401362,56.0,24.0,62.0,15.0,#007DFF
2857,LT,SK,"Lithuania, Republic of",Slovakia (Slovak Republic),LTU,SVK,312.5783132530121,282683.4999172677,10516.47446027116,33232.05929445686,3,3.3232059294456866e-05,0.0002826834999172677,0.0003125783132530121,56.0,24.0,48.6667,19.5,#007DFF
2858,LT,SN,"Lithuania, Republic of","Senegal, Republic of",LTU,SEN,300.52230215827336,1708341.416539586,39991.4429639083,126372.95976595025,1,0.00012637295976595026,0.001708341416539586,0.00030052230215827334,56.0,24.0,14.0,-14.0,#007DFF
2859,LT,TR,"Lithuania, Republic of","Turkey, Republic of",LTU,TUR,25346.589015932575,39187413.3785182,909957.2939819794,2875465.048983055,138,0.0028754650489830553,0.03918741337851821,0.025346589015932577,56.0,24.0,39.0,35.0,#007DFF
2860,LT,UA,"Lithuania, Republic of",Ukraine,LTU,UKR,10400.618747269551,6298490.497142442,186854.8923495671,590461.459824632,77,0.0005904614598246321,0.006298490497142442,0.01040061874726955,56.0,24.0,49.0,32.0,#007DFF
2861,LT,US,"Lithuania, Republic of",United States of America,LTU,USA,238.9882005899705,1982944.3425459703,47879.211465328684,151298.30823043865,1,0.00015129830823043864,0.0019829443425459703,0.00023898820058997048,56.0,24.0,38.0,-97.0,#007DFF
2862,LT,ZA,"Lithuania, Republic of","South Africa, Republic of",LTU,ZAF,350.7151594582787,3154433.6652718987,66920.01395550801,211467.24409940533,2,0.00021146724409940533,0.0031544336652718987,0.0003507151594582787,56.0,24.0,-29.0,24.0,#007DFF
2863,LU,AE,"Luxembourg, Grand Duchy of",United Arab Emirates,LUX,ARE,111674.33012901746,559947902.9518962,15200360.350409849,48033138.70729513,321,0.04803313870729513,0.5599479029518961,0.11167433012901745,49.75,6.1667,24.0,54.0,#99FFFF
2864,LU,AT,"Luxembourg, Grand Duchy of","Austria, Republic of",LUX,AUT,80028.2530320911,62217994.97637331,1781104.7384961278,5628290.973647764,971,0.005628290973647764,0.0622179949763733,0.0800282530320911,49.75,6.1667,47.3333,13.3333,#99FFFF
2865,LU,AZ,"Luxembourg, Grand Duchy of","Azerbaijan, Republic of",LUX,AZE,2643.8089568153546,9377758.884545593,264229.54553420405,834965.3638880847,8,0.0008349653638880846,0.009377758884545591,0.0026438089568153545,49.75,6.1667,40.5,47.5,#99FFFF
2866,LU,BE,"Luxembourg, Grand Duchy of","Belgium, Kingdom of",LUX,BEL,1620.3643813412402,288317.85471296625,66105.48399190191,208893.32941441008,148,0.00020889332941441006,0.0002883178547129662,0.0016203643813412403,49.75,6.1667,50.8333,4.0,#99FFFF
2867,LU,BG,"Luxembourg, Grand Duchy of","Bulgaria, Republic of",LUX,BGR,2029.6941646383325,3646523.2587534273,79053.29014551624,249808.3968598313,12,0.0002498083968598313,0.003646523258753427,0.0020296941646383323,49.75,6.1667,43.0,25.0,#99FFFF
2868,LU,BH,"Luxembourg, Grand Duchy of","Bahrain, Kingdom of",LUX,BHR,31881.754220721523,146351480.21038637,4068418.430761168,12856202.241205294,93,0.012856202241205292,0.14635148021038635,0.03188175422072152,49.75,6.1667,26.0,50.55,#99FFFF
2869,LU,BR,"Luxembourg, Grand Duchy of","Brazil, Federative Republic of",LUX,BRA,120468.42038806445,1157672997.2233787,32766635.242344268,103542567.36580789,377,0.10354256736580789,1.1576729972233786,0.12046842038806446,49.75,6.1667,-10.0,-55.0,#99FFFF
2870,LU,CA,"Luxembourg, Grand Duchy of",Canada,LUX,CAN,2853.4521467442205,19307084.811487183,563086.326968238,1779352.793219632,13,0.001779352793219632,0.01930708481148718,0.0028534521467442208,49.75,6.1667,60.0,-95.0,#99FFFF
2871,LU,CH,"Luxembourg, Grand Duchy of","Switzerland, Swiss Confederation",LUX,CHE,135064.98087899465,43819927.00888031,2087544.6159589982,6596640.9864304345,1737,0.006596640986430435,0.043819927008880315,0.13506498087899466,49.75,6.1667,47.0,8.0,#99FFFF
2872,LU,CN,"Luxembourg, Grand Duchy of","China, People's Republic of",LUX,CHN,382.6676737160121,3049049.439209088,92531.52635300686,292399.6232755017,1,0.00029239962327550173,0.0030490494392090882,0.00038266767371601207,49.75,6.1667,35.0,105.0,#99FFFF
2873,LU,CV,"Luxembourg, Grand Duchy of","Cape Verde, Republic of",LUX,CPV,175.35757972913936,797320.5582100259,21011.725240672335,66397.05176052458,2,6.639705176052459e-05,0.0007973205582100259,0.00017535757972913935,49.75,6.1667,16.0,-24.0,#99FFFF
2874,LU,CY,"Luxembourg, Grand Duchy of","Cyprus, Republic of",LUX,CYP,0.0,0.0,8674.476473782295,27411.34565715205,3,2.741134565715205e-05,0.0,0.0,49.75,6.1667,35.0,33.0,#99FFFF
2875,LU,CZ,"Luxembourg, Grand Duchy of",Czech Republic,LUX,CZE,7434.413461671709,4324742.135238216,138457.0657447772,437524.327753496,110,0.000437524327753496,0.004324742135238216,0.0074344134616717095,49.75,6.1667,49.75,15.5,#99FFFF
2876,LU,DE,"Luxembourg, Grand Duchy of","Germany, Federal Republic of",LUX,DEU,283164.9489475186,108448915.01635344,4337860.954173759,13707640.615189077,3580,0.013707640615189079,0.10844891501635345,0.28316494894751865,49.75,6.1667,51.0,9.0,#99FFFF
2877,LU,DK,"Luxembourg, Grand Duchy of","Denmark, Kingdom of",LUX,DNK,46978.52025951025,37423182.538682744,1038508.0430034784,3281685.4158909917,615,0.003281685415890992,0.037423182538682744,0.046978520259510256,49.75,6.1667,56.0,10.0,#99FFFF
2878,LU,DZ,"Luxembourg, Grand Duchy of","Algeria, People's Democratic Republic of",LUX,DZA,0.0,0.0,1654.426527880794,5227.987828103309,1,5.2279878281033084e-06,0.0,0.0,49.75,6.1667,28.0,3.0,#99FFFF
2879,LU,EC,"Luxembourg, Grand Duchy of","Ecuador, Republic of",LUX,ECU,914.6148648648648,8791939.43658847,220778.96887131542,697661.5416333568,3,0.0006976615416333568,0.008791939436588469,0.0009146148648648648,49.75,6.1667,-2.0,-77.5,#99FFFF
2880,LU,EE,"Luxembourg, Grand Duchy of","Estonia, Republic of",LUX,EST,352.3010450808662,569145.6789612293,18719.663541972834,59154.13679263415,3,5.9154136792634155e-05,0.0005691456789612293,0.00035230104508086614,49.75,6.1667,59.0,26.0,#99FFFF
2881,LU,ES,"Luxembourg, Grand Duchy of","Spain, Kingdom of",LUX,ESP,236549.2969646593,294158676.31645113,7676956.465238051,24259182.43015224,1456,0.02425918243015224,0.29415867631645115,0.2365492969646593,49.75,6.1667,40.0,-4.0,#99FFFF
2882,LU,FI,"Luxembourg, Grand Duchy of","Finland, Republic of",LUX,FIN,0.0,0.0,10809.894549014472,34159.266774885735,5,3.4159266774885734e-05,0.0,0.0,49.75,6.1667,64.0,26.0,#99FFFF
2883,LU,FR,"Luxembourg, Grand Duchy of","France, French Republic",LUX,FRA,118630.10764699214,49188245.61756594,1829518.5822814384,5781278.7200093465,1789,0.0057812787200093455,0.04918824561756594,0.11863010764699214,49.75,6.1667,46.0,2.0,#99FFFF
2884,LU,GB,"Luxembourg, Grand Duchy of",United Kingdom of Great Britain & Northern Ireland,LUX,GBR,332544.4455626635,180901844.17423478,5787682.92959028,18289078.057505287,2813,0.018289078057505286,0.18090184417423477,0.3325444455626635,49.75,6.1667,54.0,-2.0,#99FFFF
